Entity,Code,Year,Total deaths - Drought,Total deaths - Flood,Total deaths - Earthquake,Total deaths - Extreme weather,Total deaths - Extreme temperature,Total deaths - Volcanic activity,Total deaths - Landslide,Total deaths - Wildfire,Total deaths - Glacial lake outburst,Total deaths - Dry mass movement,Total deaths - Fog
European Union (27),,1989,0,12,,42,,,,,,,
European Union (27),,1990,0,,32,167,5,,14,0,,,
European Union (27),,1991,0,113,0,0,25,0,,0,,,
European Union (27),,1992,0,5,1,48,,,,35,,,
European Union (27),,1997,0,121,14,86,103,,29,0,,,
European Union (27),,1999,0,90,143,194,186,,67,0,,,
European Union (27),,2000,0,86,0,39,169,,13,23,,,
European Union (27),,2002,0,114,32,54,193,,,,,,
European Union (27),,2003,0,16,0,28,70885,,,24,,,
European Union (27),,2004,0,11,1,29,66,,,5,,,
European Union (27),,2006,0,59,0,25,3418,,4,4,,,
European Union (27),,2012,0,20,24,1,570,,,4,,,
European Union (27),,2017,0,24,34,40,0,,,113,,,
European Union (27),,2018,0,37,,33,218,0,,100,,,
European Union (27),,2022,0,0,,31,56894,,12,3,11,,
European Union (27),,2023,0,17,0,7,,,9,29,,,
European Union (27),,1906,,6,,,,700,,,,,
European Union (27),,1926,,1000,,,,,28,,,,
European Union (27),,1928,,0,210,88,,,,,,,
European Union (27),,1939,,10,,,,,,,,,
European Union (27),,1951,,163,,,,,,,,,
European Union (27),,1953,,2161,516,,,,,,,,
European Union (27),,1956,,4,64,,,,,,,,
European Union (27),,1957,,77,,26,,,,,,,
European Union (27),,1958,,35,,,,,,,,,
European Union (27),,1962,,445,16,,,,,,,,
European Union (27),,1965,,55,70,37,,,11,,,,
European Union (27),,1966,,70,2,,,,,25,,,
European Union (27),,1967,,462,10,5,,,,,,,
European Union (27),,1968,,72,243,,,,,,,,
European Union (27),,1970,,552,,35,,,114,,,,
European Union (27),,1971,,0,22,0,400,,,,,,
European Union (27),,1972,,0,3,0,,,,,,,
European Union (27),,1973,,500,,68,,,,,,,
European Union (27),,1975,,60,,,,,27,,,,
European Union (27),,1977,,76,1661,,,,13,,,,
European Union (27),,1978,,5,55,1,,,,,,,
European Union (27),,1979,,58,16,,,9,,,,,
European Union (27),,1984,,0,7,29,,,30,17,,,
European Union (27),,1985,,352,,0,60,,,23,,,
European Union (27),,1987,,28,,85,1000,,57,0,,,
European Union (27),,1988,,10,0,,56,,,,,,
European Union (27),,1993,,13,1,35,,,,,,,
European Union (27),,1994,,109,,27,0,,,21,,,
European Union (27),,1995,,4,54,28,30,,,0,,,
European Union (27),,1996,,33,0,3,16,,84,,,,
European Union (27),,1998,,104,10,11,209,,169,14,,,
European Union (27),,2001,,64,0,32,402,0,,0,,,
European Union (27),,2005,,130,,41,902,,,28,,,
European Union (27),,2007,,32,,62,602,,,94,,,
European Union (27),,2008,,16,2,21,156,,,,,,
European Union (27),,2009,,61,295,39,330,,,8,,,
European Union (27),,2010,,142,,67,398,,,,,,
European Union (27),,2011,,29,10,5,36,,3,,,,
European Union (27),,2013,,53,0,25,25,,,9,,,
European Union (27),,2014,,54,3,27,92,,,,,,
European Union (27),,2015,,44,,8,3762,,,,,,
European Union (27),,2016,,29,297,1,21,,,4,,,
European Union (27),,2019,,30,0,44,2561,,,,,,
European Union (27),,2020,,19,11,52,4011,,3,,,,
European Union (27),,2021,,245,1,16,0,1,,6,,,
European Union (27),,1904,,,4,,,,,,,,
European Union (27),,1905,,,557,,,,,,,,
European Union (27),,1908,,,75000,,,,,,,,
European Union (27),,1909,,,76,,,,,,,,
European Union (27),,1913,,,0,,,,,,,,
European Union (27),,1914,,,134,,,,,,,,
European Union (27),,1915,,,29980,,,,,,,,
European Union (27),,1920,,,1400,,,,,,,,
European Union (27),,1930,,,1901,82,,,40,,,,
European Union (27),,1932,,,151,,,,30,,,,
European Union (27),,1933,,,10,,,,,,,,
European Union (27),,1934,,,0,,,,,,,,
European Union (27),,1940,,,980,,,,,,,,
European Union (27),,1945,,,0,,,,,,,,
European Union (27),,1947,,,3,,,,,,,,
European Union (27),,1948,,,2,80,,,25,,,,
European Union (27),,1954,,,56,,,,507,,,,
European Union (27),,1955,,,8,,,,,,,,
European Union (27),,1964,,,0,,,,,,,,
European Union (27),,1969,,,2,26,,,,,,,
European Union (27),,1941,,,,140,,,,,,,
European Union (27),,1946,,,,27,,,,,,,
European Union (27),,1961,,,,43,,,21,,,,
European Union (27),,1963,,,,,12,,1917,,,,
European Union (27),,1944,,,,,,26,,,,,
European Union (27),,1922,,,,,,,100,,,,
European Union (27),,1952,,,,,,,28,,,,
European Union (27),,1960,,,,,,,12,,,,
European Union (27),,1949,,,,,,,,80,,,
Fiji,FJI,1983,0,,,9,,,,,,,
Fiji,FJI,1998,0,,,,,,,,,,
Fiji,FJI,2015,0,,,,,,,,,,
Fiji,FJI,1964,,1,,,,,,,,,
Fiji,FJI,1986,,19,,1,,,,,,,
Fiji,FJI,1989,,10,,,,,,,,,
Fiji,FJI,2000,,4,,,,,,,,,
Fiji,FJI,2004,,0,,16,,,,,,,
Fiji,FJI,2006,,4,,0,,,,,,,
Fiji,FJI,2007,,6,,1,,,,,,,
Fiji,FJI,2009,,12,,2,,,,,,,
Fiji,FJI,2012,,15,,2,,,,,,,
Fiji,FJI,1990,,,0,0,,,,,,,
Fiji,FJI,1931,,,,200,,,,,,,
Fiji,FJI,1941,,,,6,,,,,,,
Fiji,FJI,1952,,,,23,,,,,,,
Fiji,FJI,1958,,,,0,,,,,,,
Fiji,FJI,1965,,,,2,,,,,,,
Fiji,FJI,1972,,,,3,,,,,,,
Fiji,FJI,1973,,,,59,,,,,,,
Fiji,FJI,1975,,,,0,,,,,,,
Fiji,FJI,1978,,,,0,,,,,,,
Fiji,FJI,1979,,,,53,,,,,,,
Fiji,FJI,1980,,,,18,,,,,,,
Fiji,FJI,1981,,,,0,,,,,,,
Fiji,FJI,1985,,,,32,,,,,,,
Fiji,FJI,1987,,,,1,,,,,,,
Fiji,FJI,1992,,,,1,,,,,,,
Fiji,FJI,1993,,,,21,,,,,,,
Fiji,FJI,1997,,,,25,,,,,,,
Fiji,FJI,1999,,,,12,,,,,,,
Fiji,FJI,2001,,,,1,,,,,,,
Fiji,FJI,2003,,,,17,,,,,,,
Fiji,FJI,2008,,,,7,,,,,,,
Fiji,FJI,2010,,,,2,,,,,,,
Fiji,FJI,2016,,,,47,,,,,,,
Fiji,FJI,2018,,,,7,,,,,,,
Fiji,FJI,2019,,,,1,,,,,,,
Fiji,FJI,2020,,,,8,,,,,,,
Fiji,FJI,2021,,,,6,,,,,,,
Fiji,FJI,2022,,,,1,,,,,,,
Finland,FIN,2005,,0,,,,,,,,,
Finland,FIN,1990,,,,0,,,,,,,
Finland,FIN,2022,,,,,225,,,,,,
France,FRA,1982,0,,,12,,,16,2,,,
France,FRA,1989,0,,,9,,,,,,,
France,FRA,1991,0,,,,20,,,,,,
France,FRA,1997,0,,,,23,,,0,,,
France,FRA,2022,0,,,6,4807,,,,,,
France,FRA,1958,,35,,,,,,,,,
France,FRA,1977,,26,,,,,,,,,
France,FRA,1978,,3,,,,,,,,,
France,FRA,1980,,6,,,,,,,,,
France,FRA,1981,,0,,,,,,,,,
France,FRA,1983,,18,,11,,,14,12,,,
France,FRA,1987,,23,,4,,,,,,,
France,FRA,1988,,10,,,,,,,,,
France,FRA,1992,,3,,48,,,,,,,
France,FRA,1993,,4,,12,,,,,,,
France,FRA,1994,,13,,,,,,,,,
France,FRA,1996,,4,,1,,,,,,,
France,FRA,1999,,36,,99,,,11,0,,,
France,FRA,2000,,5,,6,,,,,,,
France,FRA,2001,,3,,14,,,,,,,
France,FRA,2002,,23,,5,,,,,,,
France,FRA,2003,,10,,6,19490,,,5,,,
France,FRA,2005,,3,,,8,,,2,,,
France,FRA,2010,,25,,53,3,,,,,,
France,FRA,2011,,6,,0,,,,,,,
France,FRA,2013,,2,,2,,,,,,,
France,FRA,2014,,14,,8,,,,,,,
France,FRA,2015,,20,,3,3275,,,,,,
France,FRA,2016,,5,,,,,,,,,
France,FRA,2017,,1,,2,,,,0,,,
France,FRA,2018,,14,,6,3,,,,,,
France,FRA,2019,,8,0,8,1435,,,,,,
France,FRA,2020,,2,,18,1924,,,,,,
France,FRA,2021,,2,,0,0,,,,,,
France,FRA,1909,,,46,,,,,,,,
France,FRA,1967,,,1,5,,,,,,,
France,FRA,1979,,,11,,,,,,,,
France,FRA,2023,,,0,,,,,0,,,
France,FRA,1969,,,,23,,,,,,,
France,FRA,1976,,,,0,,,,,,,
France,FRA,1984,,,,4,,,,0,,,
France,FRA,1985,,,,0,0,,,6,,,
France,FRA,1990,,,,43,5,,14,,,,
France,FRA,1995,,,,16,,,,,,,
France,FRA,1998,,,,6,,,9,,,,
France,FRA,2004,,,,11,,,,,,,
France,FRA,2006,,,,5,1388,,,,,,
France,FRA,2007,,,,5,,,,,,,
France,FRA,2008,,,,5,2,,,,,,
France,FRA,2009,,,,11,5,,,0,,,
France,FRA,2012,,,,,12,,,,,,
France,FRA,1926,,,,,,,28,,,,
France,FRA,1930,,,,,,,40,,,,
France,FRA,1932,,,,,,,30,,,,
France,FRA,1961,,,,,,,21,,,,
France,FRA,1970,,,,,,,114,,,,
France,FRA,1949,,,,,,,,80,,,
France,FRA,1986,,,,,,,,5,,,
French Guiana,GUF,1996,,0,,,,,,,,,
French Guiana,GUF,2020,,0,,,,,,,,,
French Guiana,GUF,2000,,,,,,,10,,,,
French Polynesia,PYF,2017,,0,,,,,,,,,
French Polynesia,PYF,1958,,,,0,,,,,,,
French Polynesia,PYF,1983,,,,7,,,,,,,
French Polynesia,PYF,2010,,,,1,,,,,,,
French Polynesia,PYF,1987,,,,,,,10,,,,
French Polynesia,PYF,1998,,,,,,,13,,,,
Gabon,GAB,1988,,0,,,,,,,,,
Gabon,GAB,2012,,1,,,,,,,,,
Gabon,GAB,2009,,,,0,,,,,,,
Gabon,GAB,2010,,,,0,,,,,,,
Gabon,GAB,2023,,,,0,,,,,,,
Gambia,GMB,1910,0,,,,,,,,,,
Gambia,GMB,1940,0,,,,,,,,,,
Gambia,GMB,1968,0,,,,,,,,,,
Gambia,GMB,1969,0,,,,,,,,,,
Gambia,GMB,1976,0,,,,,,,,,,
Gambia,GMB,1980,0,,,,,,,,,,
Gambia,GMB,2002,0,,,,,,,,,,
Gambia,GMB,2012,0,,,,,,,,,,
Gambia,GMB,2015,0,,,,,,,,,,
Gambia,GMB,1996,,0,,,,,,,,,
Gambia,GMB,1999,,53,,,,,,,,,
Gambia,GMB,2001,,1,,,,,,,,,
Gambia,GMB,2007,,0,,,,,,,,,
Gambia,GMB,2008,,0,,0,,,,,,,
Gambia,GMB,2009,,5,,0,,,,,,,
Gambia,GMB,2010,,9,,,,,,,,,
Gambia,GMB,2013,,2,,,,,,,,,
Gambia,GMB,2017,,6,,,,,,,,,
Gambia,GMB,2022,,6,,,,,,,,,
Gambia,GMB,2003,,,,3,,,,,,,
Gambia,GMB,2004,,,,2,,,,,,,
Gambia,GMB,2019,,,,4,,,,,,,
Gambia,GMB,2021,,,,10,,,,,,,
Gambia,GMB,1973,,,,,,,,0,,,
Georgia,GEO,2000,0,,,,,,,,,,
Georgia,GEO,1995,,1,,,,,,,,,
Georgia,GEO,1997,,7,,,,,,,,,
Georgia,GEO,2004,,1,,,,,,,,,
Georgia,GEO,2005,,0,,,,,,,,,
Georgia,GEO,2006,,0,,,,,,,,,
Georgia,GEO,2011,,7,,,,,,,,,
Georgia,GEO,2012,,5,,0,,,,,,,
Georgia,GEO,2013,,0,,0,,,,,,,
Georgia,GEO,2014,,0,,,,,,,,,
Georgia,GEO,2015,,40,,,,,,,,,
Georgia,GEO,2018,,0,,,,,,,,,
Georgia,GEO,2019,,0,,,,,,,,,
Georgia,GEO,2020,,0,,,,,,,,,
Georgia,GEO,2021,,0,,,,,,,,,
Georgia,GEO,2022,,0,,,,,,,,,
Georgia,GEO,2023,,0,,,,,18,,,,
Georgia,GEO,1991,,,8,,,,,,,,
Georgia,GEO,1992,,,1,,,,,,,,
Georgia,GEO,2002,,,6,,,,,,,,
Georgia,GEO,2009,,,0,,,,,,,,
Georgia,GEO,2001,,,,0,,,,,,,
Germany,DEU,1992,,0,1,,,,,,,,
Germany,DEU,1993,,5,,6,,,,,,,
Germany,DEU,1994,,2,,11,,,,,,,
Germany,DEU,1997,,0,,,30,,,,,,
Germany,DEU,1999,,7,,18,,,5,,,,
Germany,DEU,2002,,27,,22,,,,,,,
Germany,DEU,2005,,1,,2,11,,,,,,
Germany,DEU,2006,,0,,11,2,,,,,,
Germany,DEU,2007,,1,,18,,,,,,,
Germany,DEU,2009,,0,,1,14,,,,,,
Germany,DEU,2010,,3,,4,1,,,,,,
Germany,DEU,2011,,4,,,,,,,,,
Germany,DEU,2013,,4,,7,,,,,,,
Germany,DEU,2016,,7,,,,,,,,,
Germany,DEU,2017,,0,,5,,,,,,,
Germany,DEU,2021,,197,,1,,,,,,,
Germany,DEU,2004,,,0,2,,,,,,,
Germany,DEU,1990,,,,64,,,,,,,
Germany,DEU,1991,,,,0,,,,,,,
Germany,DEU,1995,,,,5,,,,,,,
Germany,DEU,1996,,,,0,,,,,,,
Germany,DEU,1998,,,,3,,,,,,,
Germany,DEU,2001,,,,6,,,,,,,
Germany,DEU,2003,,,,15,9355,,,,,,
Germany,DEU,2008,,,,8,1,,,,,,
Germany,DEU,2014,,,,8,,,,,,,
Germany,DEU,2018,,,,5,0,,,,,,
Germany,DEU,2019,,,,1,4,,,,,,
Germany,DEU,2020,,,,0,,,,,,,
Germany,DEU,2022,,,,7,8173,,,,,,
Germany,DEU,2023,,,,1,,,,,,,
Germany,DEU,2012,,,,,6,,,,,,
Ghana,GHA,1971,0,,,,,,,,,,
Ghana,GHA,1977,0,,,,,,,,,,
Ghana,GHA,1980,0,,,,,,,,,,
Ghana,GHA,1968,,0,,,,,,,,,
Ghana,GHA,1989,,7,,,,,,,,,
Ghana,GHA,1991,,5,,,,,,,,,
Ghana,GHA,1995,,145,,,,,,,,,
Ghana,GHA,1999,,52,,,,,,,,,
Ghana,GHA,2001,,12,,,,,,,,,
Ghana,GHA,2002,,4,,,,,,,,,
Ghana,GHA,2007,,56,,,,,,,,,
Ghana,GHA,2008,,0,,,,,,,,,
Ghana,GHA,2009,,40,,,,,,,,,
Ghana,GHA,2010,,63,,,,,,,,,
Ghana,GHA,2011,,20,,,,,,,,,
Ghana,GHA,2013,,5,,,,,,,,,
Ghana,GHA,2015,,25,,,,,,,,,
Ghana,GHA,2016,,10,,,,,,,,,
Ghana,GHA,2017,,0,,20,,,,,,,
Ghana,GHA,2018,,34,,,,,,,,,
Ghana,GHA,2019,,32,,,,,,,,,
Ghana,GHA,2020,,7,,,,,,,,,
Ghana,GHA,2021,,9,,,,,,,,,
Ghana,GHA,2022,,0,,,,,,,,,
Ghana,GHA,2023,,8,,,,,,,,,
Ghana,GHA,1939,,,22,,,,,,,,
Ghana,GHA,1985,,,,,,,,4,,,
Greece,GRC,1990,0,,1,3,,,,,,,
Greece,GRC,1977,,27,,,,,,,,,
Greece,GRC,1979,,15,,,,,,,,,
Greece,GRC,1994,,14,,,,,,,,,
Greece,GRC,1997,,9,,,,,,,,,
Greece,GRC,1998,,3,,,,,,14,,,
Greece,GRC,2000,,1,0,,27,,,9,,,
Greece,GRC,2001,,11,0,,,,,,,,
Greece,GRC,2002,,0,0,2,,,,,,,
Greece,GRC,2003,,0,0,,,,,,,,
Greece,GRC,2006,,1,,3,,,,,,,
Greece,GRC,2007,,2,,,16,,,68,,,
Greece,GRC,2010,,1,,,,,,,,,
Greece,GRC,2012,,1,,,5,,,,,,
Greece,GRC,2014,,0,3,,,,,,,,
Greece,GRC,2015,,3,,,,,,,,,
Greece,GRC,2016,,4,,,,,,,,,
Greece,GRC,2017,,23,3,,0,,,,,,
Greece,GRC,2020,,8,2,,,,,,,,
Greece,GRC,1904,,,4,,,,,,,,
Greece,GRC,1914,,,14,,,,,,,,
Greece,GRC,1928,,,103,,,,,,,,
Greece,GRC,1932,,,151,,,,,,,,
Greece,GRC,1947,,,3,,,,,,,,
Greece,GRC,1948,,,2,,,,,,,,
Greece,GRC,1953,,,476,,,,,,,,
Greece,GRC,1954,,,56,,,,,,,,
Greece,GRC,1955,,,8,,,,,,,,
Greece,GRC,1956,,,53,,,,,,,,
Greece,GRC,1965,,,70,,,,,,,,
Greece,GRC,1966,,,2,,,,,,,,
Greece,GRC,1967,,,9,,,,,,,,
Greece,GRC,1968,,,19,,,,,,,,
Greece,GRC,1978,,,50,,,,,,,,
Greece,GRC,1980,,,1,,,,,,,,
Greece,GRC,1981,,,24,,,,,,,,
Greece,GRC,1983,,,0,,,,,12,,,
Greece,GRC,1986,,,20,,,,,,,,
Greece,GRC,1988,,,0,,56,,,,,,
Greece,GRC,1993,,,1,,,,,,,,
Greece,GRC,1995,,,52,,,,,0,,,
Greece,GRC,1996,,,0,,,,,,,,
Greece,GRC,1999,,,143,,,,,,,,
Greece,GRC,2008,,,2,,,,,,,,
Greece,GRC,2021,,,1,,,,,2,,,
Greece,GRC,1930,,,,22,,,,,,,
Greece,GRC,1961,,,,43,,,,,,,
Greece,GRC,1987,,,,48,1000,,,0,,,
Greece,GRC,2004,,,,0,,,,,,,
Greece,GRC,2019,,,,7,,,,,,,
Greece,GRC,1985,,,,,20,,,3,,,
Greece,GRC,1991,,,,,5,,,,,,
Greece,GRC,2022,,,,,3092,,,0,,,
Greece,GRC,1984,,,,,,,,0,,,
Greece,GRC,2009,,,,,,,,0,,,
Greece,GRC,2018,,,,,,,,100,,,
Greece,GRC,2023,,,,,,,,29,,,
Grenada,GRD,2010,0,,,,,,,,,,
Grenada,GRD,1975,,0,,,,,,,,,
Grenada,GRD,1963,,,,6,,,,,,,
Grenada,GRD,1980,,,,0,,,,,,,
Grenada,GRD,1990,,,,0,,,,,,,
Grenada,GRD,1999,,,,0,,,,,,,
Grenada,GRD,2002,,,,0,,,,,,,
Grenada,GRD,2004,,,,39,,,,,,,
Guadeloupe,GLP,1988,,0,,,,,,,,,
Guadeloupe,GLP,2004,,,1,,,,,,,,
Guadeloupe,GLP,1928,,,,2000,,,,,,,
Guadeloupe,GLP,1956,,,,0,,,,,,,
Guadeloupe,GLP,1964,,,,14,,,,,,,
Guadeloupe,GLP,1966,,,,25,,,,,,,
Guadeloupe,GLP,1970,,,,0,,,,,,,
Guadeloupe,GLP,1979,,,,0,,,,,,,
Guadeloupe,GLP,1989,,,,5,,,,,,,
Guadeloupe,GLP,1990,,,,0,,,,,,,
Guadeloupe,GLP,1995,,,,0,,,,,,,
Guadeloupe,GLP,1998,,,,0,,,,,,,
Guadeloupe,GLP,1999,,,,4,,,,,,,
Guadeloupe,GLP,2007,,,,0,,,,,,,
Guadeloupe,GLP,2017,,,,4,,,,,,,
Guadeloupe,GLP,2022,,,,1,,,,,,,
Guadeloupe,GLP,1976,,,,,,0,,,,,
Guam,GUM,1993,,,0,,,,,,,,
Guam,GUM,1962,,,,6,,,,,,,
Guam,GUM,1976,,,,9,,,,,,,
Guam,GUM,1987,,,,0,,,,,,,
Guam,GUM,1992,,,,1,,,,,,,
Guam,GUM,1997,,,,0,,,,,,,
Guam,GUM,2002,,,,1,,,,,,,
Guam,GUM,2004,,,,1,,,,,,,
Guam,GUM,2023,,,,2,,,,,,,
Guatemala,GTM,1987,0,84,,,,0,,0,,,
Guatemala,GTM,1994,0,10,,,,,,,,,
Guatemala,GTM,2001,41,,6,8,0,,,,,,
Guatemala,GTM,2009,0,0,,,,,,,,36,
Guatemala,GTM,2012,0,,44,,,0,,,,,
Guatemala,GTM,2014,0,0,1,5,0,,,,,,
Guatemala,GTM,2018,0,2,,,,461,,,,,
Guatemala,GTM,1949,,40000,,,,,,,,,
Guatemala,GTM,1973,,5,,,,,,,,,
Guatemala,GTM,1982,,620,,,,,,,,,
Guatemala,GTM,1988,,0,5,,,,,,,,
Guatemala,GTM,1989,,10,,,,,,,,,
Guatemala,GTM,1995,,31,,,,,,,,,
Guatemala,GTM,1999,,12,2,,,,,,,,
Guatemala,GTM,2000,,36,,,,0,,,,,
Guatemala,GTM,2002,,0,,2,,0,68,,,,
Guatemala,GTM,2005,,0,,1513,,,70,,,,
Guatemala,GTM,2007,,11,,0,,,,,,,
Guatemala,GTM,2008,,30,,17,,,27,,,,
Guatemala,GTM,2010,,0,,174,,0,53,,,,
Guatemala,GTM,2011,,59,3,5,0,,16,,,,
Guatemala,GTM,2015,,8,,,,,350,,,,
Guatemala,GTM,2017,,1,0,8,,,11,,,,
Guatemala,GTM,2020,,3,,164,,,,,,,
Guatemala,GTM,2021,,2,,,,,,,,,
Guatemala,GTM,2022,,48,3,4,,,,,,,
Guatemala,GTM,2023,,23,,,,0,,,,,
Guatemala,GTM,1902,,,2000,,,7000,,,,,
Guatemala,GTM,1917,,,2650,,,,,,,,
Guatemala,GTM,1976,,,23000,,,,,,,,
Guatemala,GTM,1979,,,0,,,,,,,,
Guatemala,GTM,1985,,,0,,,,,,,,
Guatemala,GTM,1986,,,0,,,,,,,,
Guatemala,GTM,1991,,,14,,,,,,,23,
Guatemala,GTM,2013,,,1,,,,,,,,
Guatemala,GTM,1969,,,,269,,,,,,,
Guatemala,GTM,1996,,,,0,,0,,,,,
Guatemala,GTM,1998,,,,384,,0,51,,,,
Guatemala,GTM,2016,,,,0,,,10,,,,
Guatemala,GTM,2019,,,,4,,,,,,,
Guatemala,GTM,2006,,,,,6,,,,,,
Guatemala,GTM,1983,,,,,,0,,,,,
Guatemala,GTM,1984,,,,,,0,,,,,
Guatemala,GTM,1992,,,,,,0,,,,,
Guatemala,GTM,2003,,,,,,,22,0,,,
Guinea,GIN,1980,0,,,,,,,,,,
Guinea,GIN,1998,12,,,,,,,,,,
Guinea,GIN,1981,,0,,,,,,,,,
Guinea,GIN,1993,,0,,,,,,,,,
Guinea,GIN,2001,,9,,,,,,,,,
Guinea,GIN,2006,,0,,,,,,,,,
Guinea,GIN,2007,,0,,,,,,,,,
Guinea,GIN,2008,,0,,,,,,,,,
Guinea,GIN,2009,,2,,,,,,,,,
Guinea,GIN,2010,,8,,,,,,,,,
Guinea,GIN,2011,,0,,,,,,,,,
Guinea,GIN,2013,,0,,,,,,,,,
Guinea,GIN,2015,,9,,,,,7,,,,
Guinea,GIN,2017,,0,,,,,,,,,
Guinea,GIN,2020,,0,,,,,,,,,
Guinea,GIN,2021,,5,,,,,,,,,
Guinea,GIN,2022,,0,,,,,,,,,
Guinea,GIN,2023,,7,,,,,,,,,
Guinea,GIN,1983,,,443,,,,,,,,
Guinea,GIN,2000,,,,4,,,,,,,
Guinea,GIN,2004,,,,,,,,0,,,
Guinea-Bissau,GNB,1910,0,,,,,,,,,,
Guinea-Bissau,GNB,1940,0,,,,,,,,,,
Guinea-Bissau,GNB,1969,0,,,,,,,,,,
Guinea-Bissau,GNB,1980,0,,,,,,,,,,
Guinea-Bissau,GNB,2002,0,,,,,,,,,,
Guinea-Bissau,GNB,2006,0,,,,,,,,,,
Guinea-Bissau,GNB,2003,,0,,,,,,,,,
Guinea-Bissau,GNB,2004,,3,,,,,,,,,
Guinea-Bissau,GNB,2008,,0,,,,,,,,,
Guinea-Bissau,GNB,2010,,2,,,,,,,,,
Guinea-Bissau,GNB,1987,,,,1,,,,,,,
Guinea-Bissau,GNB,1993,,,,0,,,,,,,
Guinea-Bissau,GNB,2018,,,,3,,,,,,,
Guinea-Bissau,GNB,1998,,,,,,,,3,,,
Guyana,GUY,1988,0,,,,,,,,,,
Guyana,GUY,1997,0,,,,,,,,,,
Guyana,GUY,2010,0,,,,,,,,,,
Guyana,GUY,1971,,0,,,,,,,,,
Guyana,GUY,1989,,0,,,,,,,,,
Guyana,GUY,1996,,0,,,,,,,,,
Guyana,GUY,2005,,34,,,,,,,,,
Guyana,GUY,2006,,0,,,,,,,,,
Guyana,GUY,2008,,0,,,,,,,,,
Guyana,GUY,2015,,0,,,,,,,,,
Guyana,GUY,2017,,0,,,,,,,,,
Guyana,GUY,2021,,0,,,,,,,,,
Guyana,GUY,2022,,0,,,,,,,,,
Haiti,HTI,1968,0,,,,,,,,,,
Haiti,HTI,1974,0,,,,,,,,,,
Haiti,HTI,1977,0,,,,,,,,,,
Haiti,HTI,1980,0,,,220,,,,,,,
Haiti,HTI,1992,0,,,,,,,,,,
Haiti,HTI,1993,0,13,,,,,,,,,
Haiti,HTI,2003,0,62,,26,,,,,,,
Haiti,HTI,2014,0,12,,,,,,,,,
Haiti,HTI,2016,0,53,,546,,,,,,,
Haiti,HTI,1959,,50,,,,,,,,,
Haiti,HTI,1962,,26,,,,,,,,,
Haiti,HTI,1963,,500,,5000,,,,,,,
Haiti,HTI,1972,,78,,,,,,,,,
Haiti,HTI,1986,,148,,,,,,,,,
Haiti,HTI,1987,,33,,,,,,,,,
Haiti,HTI,1988,,27,,54,,,,,,,
Haiti,HTI,1989,,0,,,,,0,,,,
Haiti,HTI,1996,,18,,66,,,,,,,
Haiti,HTI,1999,,13,,,,,,,,,
Haiti,HTI,2000,,16,,,,,,,,,
Haiti,HTI,2001,,26,,0,,,,,,,
Haiti,HTI,2002,,31,,4,,,,,,,
Haiti,HTI,2004,,2665,,2757,,,,,,,
Haiti,HTI,2005,,17,,71,,,,,,,
Haiti,HTI,2006,,11,,5,,,,,,,
Haiti,HTI,2007,,61,,102,,,,,,,
Haiti,HTI,2009,,21,,,,,,,,,
Haiti,HTI,2010,,44,222570,27,,,,,,,
Haiti,HTI,2011,,36,,3,,,,,,,
Haiti,HTI,2012,,42,,88,,,,,,,
Haiti,HTI,2013,,6,,,,,,,,,
Haiti,HTI,2015,,6,,5,,,,,,,
Haiti,HTI,2017,,31,,4,,,,,,,
Haiti,HTI,2019,,14,,,,,,,,,
Haiti,HTI,2021,,7,2575,0,,,,,,,
Haiti,HTI,2022,,7,2,,,,,,,,
Haiti,HTI,2023,,78,,,,,,,,,
Haiti,HTI,1952,,,6,,,,,,,,
Haiti,HTI,2018,,,17,,,,,,,,
Haiti,HTI,1909,,,,150,,,,,,,
Haiti,HTI,1915,,,,1600,,,,,,,
Haiti,HTI,1935,,,,2150,,,,,,,
Haiti,HTI,1954,,,,410,,,262,,,,
Haiti,HTI,1964,,,,100,,,,,,,
Haiti,HTI,1966,,,,480,,,,,,,
Haiti,HTI,1979,,,,8,,,,,,,
Haiti,HTI,1990,,,,0,,,,,,,
Haiti,HTI,1994,,,,1122,,,,,,,
Haiti,HTI,1998,,,,190,,,,,,,
Haiti,HTI,2008,,,,698,,,,,,,
Haiti,HTI,2020,,,,39,,,,,,,
High-income countries,,1931,0,,256,,,,,,,,
High-income countries,,1933,0,,3126,53,,,,,,,
High-income countries,,1960,0,15,6199,337,,,12,,,,
High-income countries,,1961,0,606,10,598,,,21,,,,
High-income countries,,1966,0,250,6,704,262,,204,25,,,
High-income countries,,1967,600,959,10,639,,,,62,,,
High-income countries,,1968,0,72,293,371,,,42,12,,,
High-income countries,,1974,0,46,30,715,,,29,,,,
High-income countries,,1976,0,139,946,216,,,25,,,,
High-income countries,,1977,0,587,1641,307,0,3,13,3,,,
High-income countries,,1978,0,97,108,238,,,,,,,
High-income countries,,1979,0,81,16,403,,9,30,,,,
High-income countries,,1980,0,62,4761,186,1260,90,,0,,,
High-income countries,,1981,0,62,36,383,,,66,,,,
High-income countries,,1982,0,434,110,807,0,,53,2,,,
High-income countries,,1983,0,93,111,446,188,0,205,106,,,
High-income countries,,1984,0,262,27,695,,0,91,17,,,
High-income countries,,1986,0,63,33,155,48,0,47,20,,,
High-income countries,,1988,0,56,0,64,56,0,25,,,,
High-income countries,,1989,0,55,79,324,84,,18,1,,,
High-income countries,,1990,0,212,31,489,56,,14,0,,,
