Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Drought,Total economic damages from natural disasters as a share of GDP - Flood,Total economic damages from natural disasters as a share of GDP - Earthquake,Total economic damages from natural disasters as a share of GDP - Extreme weather,Total economic damages from natural disasters as a share of GDP - Extreme temperature,Total economic damages from natural disasters as a share of GDP - Volcanic activity,Total economic damages from natural disasters as a share of GDP - Landslide,Total economic damages from natural disasters as a share of GDP - Wildfire,Total economic damages from natural disasters as a share of GDP - Glacial lake outburst,Total economic damages from natural disasters as a share of GDP - Dry mass movement
Haiti,HTI,1963,,0,,61.041077,,,,,,
Haiti,HTI,1972,,0.2577957,,,,,,,,
Haiti,HTI,1986,,0,,,,,,,,
Haiti,HTI,1987,,0,,,,,,,,
Haiti,HTI,1988,,0,,3.4922936,,,,,,
Haiti,HTI,1989,,0,,,,,0,,,
Haiti,HTI,1996,,0,,0.0034393636,,,,,,
Haiti,HTI,1999,,0,,,,,,,,
Haiti,HTI,2000,,0,,,,,,,,
Haiti,HTI,2001,,0,,0.0003158579,,,,,,
Haiti,HTI,2002,,0.016506732,,0,,,,,,
Haiti,HTI,2004,,0,,0.8447961,,,,,,
Haiti,HTI,2005,,0,,0.7029447,,,,,,
Haiti,HTI,2006,,0,,0,,,,,,
Haiti,HTI,2007,,0,,0,,,,,,
Haiti,HTI,2009,,0,,,,,,,,
Haiti,HTI,2010,,0,67.45753,0,,,,,,
Haiti,HTI,2011,,0,,0,,,,,,
Haiti,HTI,2012,,0,,1.8528073,,,,,,
Haiti,HTI,2013,,0,,,,,,,,
Haiti,HTI,2015,,0,,0,,,,,,
Haiti,HTI,2017,,0,,0,,,,,,
Haiti,HTI,2019,,0,,,,,,,,
Haiti,HTI,2021,,0,7.7351065,0,,,,,,
Haiti,HTI,2018,,,0,,,,,,,
Haiti,HTI,1964,,,,3.074263,,,,,,
Haiti,HTI,1966,,,,5.4208093,,,,,,
Haiti,HTI,1979,,,,0,,,,,,
Haiti,HTI,1990,,,,0,,,,,,
Haiti,HTI,1994,,,,2.3067367,,,,,,
Haiti,HTI,1998,,,,4.83363,,,,,,
Haiti,HTI,2008,,,,0,,,,,,
Haiti,HTI,2020,,,,0,,,,,,
High-income countries,,1960,0,0,0.11828929,0.036188107,,,0,,,
High-income countries,,1961,0,0,0,0.036041796,,,0,,,
High-income countries,,1966,0,0.117478326,0.0010749422,0.008221088,0,,0,0,,
High-income countries,,1967,0.03267028,0.003375929,0.00027225233,0.011979103,,,,0.0037298573,,
High-income countries,,1968,0.0027616248,0,0.019425219,0.00067785336,,,0,0.000050211358,,
High-income countries,,1974,0,0.0007245477,0,0.059484556,,,0,,,
High-income countries,,1976,0,0.0015840007,0.07040003,0.0187347,,,0.0019555565,,,
High-income countries,,1977,0.051805362,0.011034543,0.03453691,0.004434539,0.04835167,0.000379906,0.000189953,0.00003743801,,
High-income countries,,1978,0,0.0006644994,0.016068464,0.016140519,,,,,,
High-income countries,,1979,0,0.00063691713,0,0.03669797,,0,0.000030736548,,,
High-income countries,,1980,0.016738938,0.0039057522,0.2233086,0.010252264,0.022318583,0.009596991,,0,,
High-income countries,,1981,0.08200408,0.00012398444,0.009898749,0.014556273,,,0,,,
High-income countries,,1982,0,0.011638169,0.0003994414,0.03035849,0,,0.007766916,0,,
High-income countries,,1983,0.0010208929,0.054402847,0.0055799857,0.050588403,0,0,0,0.0042984965,,
High-income countries,,1984,0.010302053,0.0026064194,0.0007005396,0.037475776,,0,0.00041208212,0,,
High-income countries,,1986,0.0040402054,0.0014265965,0.006025724,0.024737814,0.014140719,0,0,0,,
High-income countries,,1988,0.00501582,0.0031890706,0,0.00049797184,0,0,0,,,
High-income countries,,1989,0.009468803,0.0022192507,0.039058812,0.049192075,0,,0,0.024855606,,
High-income countries,,1990,0.028973754,0.010879382,0.0027008809,0.1058838,0.00021071822,,0,0.008349709,,
High-income countries,,1991,0.010002904,0.0054149185,0.0001668811,0.07175917,0.0038457378,0.00012453814,0.000029889154,0.012453814,,
High-income countries,,1992,0.012914775,0.004654432,0.001968292,0.16739376,0.011809753,0,,0.0019219794,,
High-income countries,,1994,0.000008538676,0.04784733,0.12881662,0.010454803,0,,0,0.00064893946,,
High-income countries,,1997,0.0031794722,0.055450577,0.01782792,0.01020533,0,0,0.0000632017,0.00003567213,,
High-income countries,,1999,0.017007902,0.008203068,0.067460895,0.14494309,0.0036773842,,0.0027547285,0.001367987,,
High-income countries,,2000,0.0057632,0.08051173,0.002067548,0.021823257,0.000911306,0,0.00118866,0.009068935,,
High-income countries,,2001,0,0.0057016388,0.009094973,0.035941154,0.00072759786,0.000011277767,,0.00032741905,,
High-income countries,,2002,0.018492898,0.06976782,0.0046092677,0.047099143,0,,0.0006280607,0.0012634487,,
High-income countries,,2003,0.001338592,0.009796626,0.006127489,0.064165406,0.037729617,0,0,0.018973762,,
High-income countries,,2004,0.0037409887,0.008582376,0.07842418,0.21723028,0,,0,0.0000083870145,,
High-income countries,,2006,0.00056450616,0.0040122997,0.00037538147,0.021071948,0,,0,0.002064598,,
High-income countries,,2007,0.000685683,0.025761109,0.029507224,0.046173893,0,,,0.01043381,,
High-income countries,,2010,0,0.03405423,0.08198757,0.043520235,0,0,,0.0005901138,,
High-income countries,,2011,0.016194938,0.017454095,0.4619606,0.099414654,0,0,0,0.00635044,,
High-income countries,,2012,0.042869225,0.011812808,0.032167092,0.1613386,0.00026826342,,,0.0020230876,,
High-income countries,,2013,0.0020445825,0.051361494,0.00010412781,0.046733797,0.00279806,,,0.002147311,,
High-income countries,,2014,0.0043043923,0.007014203,0.0027978548,0.036336895,0.0048913546,0,0.00011347943,0.00050674437,,
High-income countries,,2015,0.009327115,0.019431489,0.0016581537,0.042152755,0,0.0012436153,,0.00477341,,
High-income countries,,2017,0.009313492,0.0054873936,0.000034925597,0.501802,0,,0,0.03201901,,0
High-income countries,,2018,0.008708162,0.020414729,0.008394289,0.10647606,0,0.0011222799,0.0016423609,0.041610125,,
High-income countries,,2020,0.008352737,0.02211248,0.02593692,0.12164889,0,,0.0002413013,0.020436363,,
High-income countries,,2021,0.015042703,0.08510994,0.013856,0.21258515,0.009359904,0.0016714114,0.00041785286,0.015079327,,
High-income countries,,1962,,0.006546724,0,0.049100433,,,,,,
High-income countries,,1964,,0.05706922,0.077321835,0.017489627,,0,0,,,
High-income countries,,1965,,0.008747985,0.010318135,0.103226215,,,0,,,
High-income countries,,1969,,0.019277552,0,0.068963796,,,,0,,
High-income countries,,1970,,0.03629244,,0.02831274,,,0,0.004177307,,
High-income countries,,1971,,0.0007525479,0.031268366,0.0066494755,0.0037627395,,0,,,
High-income countries,,1972,,0.006924985,0.009731387,0.06811971,0,,0,,,
High-income countries,,1973,,0.02603169,0.00031500758,0.014208852,0,0.0006621861,,0,,
High-income countries,,1975,,0.0010654668,0.000021309337,0.022534624,,,0,,,
High-income countries,,1985,,0.0047418163,0.014716997,0.05335546,0,,0,0.0012575085,,
High-income countries,,1987,,0.015599482,0.0029839457,0.04259614,0,,0.004357397,0,,
High-income countries,,1993,,0.06357686,0.00682707,0.04202255,0,0,0.0014683141,0.004595806,,
High-income countries,,1995,,0.013755275,0.38779673,0.07496667,0.0032072063,0,0.000022254006,0.00051704334,,
High-income countries,,1996,,0.017435206,0,0.023513013,0,0.00006288794,0.00007622781,0,,
High-income countries,,1998,,0.016656948,0.00027813084,0.08251159,0.01651402,,0.00011086605,0.003863732,,
High-income countries,,2005,,0.014994482,0.0010705944,0.43822867,0.0010573772,,,0.010177256,,
High-income countries,,2008,,0.02665851,0.0005941751,0.10775114,0,0,,0.0045088665,,
High-income countries,,2009,,0.0061606625,0.0066416063,0.04317044,0.0025192301,,0,0.003469667,,
High-income countries,,2016,,0.04039998,0.1382739,0.061790112,0.00025771247,,,0.012757781,,
High-income countries,,2019,,0.027966674,0.0003618408,0.076127686,0,0,0,0.0065583643,,
High-income countries,,1963,,,0,0.00239293,0,,0,,,
Honduras,HND,1965,0,0.09829942,,,,,,,,
Honduras,HND,1972,0.8717311,,,,,,,,,
Honduras,HND,1994,0.21541137,0,,,,,,,,
Honduras,HND,1997,0,,,,,,,,,
Honduras,HND,2000,0,,,,,,,0,,
Honduras,HND,2001,0,,,0.06534944,,,,,,
Honduras,HND,2002,0,1.2725503,,,,,,,,
Honduras,HND,2004,0,,,,,,,,,
Honduras,HND,2009,0,,0.68551856,,,,,,,
Honduras,HND,2012,0,,,,,,,,,
Honduras,HND,2014,0,0.0070862775,,,,,,,,
Honduras,HND,2018,0,0,,,,,,,,
Honduras,HND,1976,,0,,,,,,,,
Honduras,HND,1979,,0.36678797,,,,,,,,
Honduras,HND,1981,,0,,,,,,,,
Honduras,HND,1984,,0,,,,,,,,
Honduras,HND,1986,,0,,,,,,,,
Honduras,HND,1988,,0,,0,,,,,,
Honduras,HND,1990,,2.031278,,,,,,,,
Honduras,HND,1993,,2.3199978,,,,,,,,
Honduras,HND,1995,,0.07480208,,0,,,,,,
Honduras,HND,1996,,0.5944359,,0.028763024,,,,,,
Honduras,HND,1999,,0.023384446,,,,,,,,
Honduras,HND,2003,,0.24300192,,,,,,,,
Honduras,HND,2005,,0,,1.1837614,,,,,,
Honduras,HND,2006,,0.073276974,,,,,,,,
Honduras,HND,2007,,0,0,0.05322274,,,,,,
Honduras,HND,2008,,0,,0,,,,,,
Honduras,HND,2010,,0,,0.56820536,,,,,,
Honduras,HND,2011,,0,,,,,,,,
Honduras,HND,2016,,0,,0,,,,,,
Honduras,HND,2017,,0,,0,,,,,,
Honduras,HND,2020,,0,,0,,,,,,
Honduras,HND,1982,,,0,2.367278,,,,,,
Honduras,HND,1961,,,,0,,,,,,
Honduras,HND,1969,,,,2.844311,,,,,,
Honduras,HND,1971,,,,0,,,,,,
Honduras,HND,1974,,,,52.19913,,,,,,
Honduras,HND,1978,,,,0.03228679,,,,,,
Honduras,HND,1998,,,,59.588398,,,,,,
Honduras,HND,1973,,,,,,,0,,,
Honduras,HND,2021,,,,,,,,0,,
Honduras,HND,1989,,,,,,,,,,0
Hong Kong,HKG,1960,0,0,,0,,,,,,
Hong Kong,HKG,1966,0,0.32130516,,0,,,0,,,
Hong Kong,HKG,1976,0,0,,0,,,,,,
Hong Kong,HKG,1977,0,0,,0,,,,,,
Hong Kong,HKG,1979,0,,,0.044393074,,,0,,,
Hong Kong,HKG,1981,0,,,,,,,,,
Hong Kong,HKG,1983,0,0,,0.04194323,,,,,,
Hong Kong,HKG,1961,,0,,0,,,,,,
Hong Kong,HKG,1969,,0,,0,,,,0,,
Hong Kong,HKG,1970,,0,,,,,,,,
Hong Kong,HKG,1972,,0,,,,,0,,,
Hong Kong,HKG,1975,,0,,0,,,,,,
Hong Kong,HKG,1978,,0,,0,,,,,,
Hong Kong,HKG,1982,,0,,0,,,0,0,,
Hong Kong,HKG,1985,,0,,0.00011764856,,,,,,
Hong Kong,HKG,1987,,0,,,0,,,,,
Hong Kong,HKG,1989,,0,,0.00009739735,,,,,,
Hong Kong,HKG,1992,,0.04795138,,0.21069837,,,,,,
Hong Kong,HKG,1994,,0.027243529,,,,,,,,
Hong Kong,HKG,1997,,0.0056384793,,0,,,,,,
Hong Kong,HKG,2005,,0,,,,,,,,
Hong Kong,HKG,1962,,,,0,,,,,,
Hong Kong,HKG,1964,,,,0,,,,,,
Hong Kong,HKG,1965,,,,0,,,,,,
Hong Kong,HKG,1967,,,,0,,,,,,
Hong Kong,HKG,1968,,,,0,,,0,0,,
Hong Kong,HKG,1971,,,,0,,,,,,
Hong Kong,HKG,1973,,,,0,,,,0,,
Hong Kong,HKG,1974,,,,0,,,,,,
Hong Kong,HKG,1980,,,,0,,,,,,
Hong Kong,HKG,1986,,,,0,,,,,,
Hong Kong,HKG,1988,,,,0,,,,,,
Hong Kong,HKG,1991,,,,0.011241055,,,,,,
Hong Kong,HKG,1993,,,,0.16777182,,,0.00065639726,,,
Hong Kong,HKG,1999,,,,0,,,,,,
Hong Kong,HKG,2003,,,,0,,,,,,
Hong Kong,HKG,2008,,,,0.00017329468,,,,,,
Hong Kong,HKG,2009,,,,0,,,,,,
Hong Kong,HKG,2010,,,,0,,,,,,
Hong Kong,HKG,2017,,,,0.22137684,,,,,,
Hong Kong,HKG,2018,,,,0,,,,,,
Hong Kong,HKG,2021,,,,0,,,,,,
Hungary,HUN,1992,0.9914645,,,,,,,,,
Hungary,HUN,2003,0.11725383,,,0,,,,,,
Hungary,HUN,1996,,0,,,,,,,,
Hungary,HUN,1997,,0.02114301,,,,,,,,
Hungary,HUN,1999,,0.5978801,,0,,,,,,
Hungary,HUN,2000,,0.11648,,,,,,,,
Hungary,HUN,2001,,0.009302327,,,0,,,,,
Hungary,HUN,2002,,0.04437284,,,,,,,,
Hungary,HUN,2004,,0,,,,,,,,
Hungary,HUN,2005,,0.04239865,,0,0,,,,,
Hungary,HUN,2006,,0,,0.008641875,,,,,,
Hungary,HUN,2010,,0.33289114,,,,,,,,
Hungary,HUN,2013,,0,0,0,,,,,,
Hungary,HUN,2014,,0,,,,,,,,
Hungary,HUN,2016,,0,,,,,,,,
Hungary,HUN,2017,,,,0,,,,,,
Hungary,HUN,2019,,,,0,,,,,,
Hungary,HUN,2007,,,,,0,,,,,
Hungary,HUN,2008,,,,,0,,,,,
Hungary,HUN,2012,,,,,0,,,,,
Hungary,HUN,2018,,,,,0,,,,,
Iceland,ISL,1988,,0,,,,,,,,
Iceland,ISL,1976,,,0,,,,,,,
Iceland,ISL,2000,,,0.26590854,,,,,,,
Iceland,ISL,1973,,,,,,2.1395652,,,,
Iceland,ISL,1983,,,,,,0,0,,,
Iceland,ISL,1984,,,,,,0,,,,
Iceland,ISL,1996,,,,,,0.22218983,,,,
Iceland,ISL,2010,,,,,,0,,,,
Iceland,ISL,1974,,,,,,,0,,,
Iceland,ISL,1995,,,,,,,0.081264704,,,
India,IND,1964,0,0.0008852646,,0,,,,,,
India,IND,1965,0.16791242,,,,0,,,,,
India,IND,1972,0.13993219,,,0,,,,,,
India,IND,1979,0.1307261,0.06536305,,0.00836647,0,,0,,,
India,IND,1982,0,0.34875298,,0.37138206,0,,,,,
India,IND,1987,0,0.195317,,0,0,,,,,
India,IND,1993,0,2.685323,0.100252055,0.035804305,,,0,,,
India,IND,1996,0.13805142,0.04937171,,0.38185573,,,0,,,
India,IND,2000,0.12553509,0.19374676,,0,0,,0,,,
India,IND,2002,0.17686054,0.009859829,0,0.000080786434,0,,,,,
India,IND,2009,0,0.18138643,,0.022356585,0,,0,,,
India,IND,2015,0.1426135,0.13690895,0,0.05081794,0,,0,,,
India,IND,2018,0.04069658,0.10599535,,0.07932133,0,,,0,,
India,IND,1960,,0,,,,,,,,
India,IND,1961,,0,,,0,,,,,
India,IND,1962,,0,,0,,,,,,
India,IND,1963,,0,,0,,,,,,
India,IND,1966,,0.0030524055,0,0.009157217,,,,,,
India,IND,1967,,0,0.00079784676,0,,,,,,
India,IND,1968,,0.17744973,,0,,,0,,,
India,IND,1970,,0.16212107,0,0,,,,,,
India,IND,1971,,0.7869224,,0.04454278,,,,,,
India,IND,1974,,0,,0,,,,,,
India,IND,1975,,0.7253364,0,0.20310178,,,,,,
India,IND,1977,,0,,0.4103597,,,,,,
India,IND,1978,,0.12090287,,0,0,,0,,,
India,IND,1980,,0.1717426,0,0,0,,0,,,
India,IND,1981,,0.12920523,,0,0,,,,,
India,IND,1983,,0,,0.27077514,,,0,,,
India,IND,1984,,0.042421166,0,0.01649712,0,,,0.0009426926,,
India,IND,1985,,0.34750912,,0,0.061932318,,,,,
India,IND,1986,,0.15105267,0.002008145,0.10962183,,,0,,,
India,IND,1988,,0.31936452,0.024107436,0.00438317,0,,0,,,
India,IND,1989,,0,,0,0,,0,,,0
India,IND,1990,,0,,0.9012426,0,,0,,,
India,IND,1991,,0.09551828,0.022213556,0,,,,,,
India,IND,1992,,0.107196726,,0,0,,0,,,
India,IND,1994,,0.053471755,,0.0058360603,0,,,,,
India,IND,1995,,0.072235644,,0.013406167,0,,0.0012490217,,,
India,IND,1997,,0.054055646,0.008897059,0,,,0,,,
India,IND,1998,,0.12545346,,0.11368181,0,,0,,,
India,IND,1999,,0.00052308047,0.00043590038,0.6516711,0,,,0,,
India,IND,2001,,0.07455571,0.5403334,0,0,,0,,,
India,IND,2003,,0.027809808,,0.0072404235,0.06582203,,0,,,
India,IND,2004,,0.39145535,0.14422931,,,,,,,
India,IND,2005,,0.7545269,0.12189449,0,0,,0.0060947244,,,
India,IND,2006,,0.36053863,,0,0,,,,,
India,IND,2007,,0.030914772,,0,0,,,,,
India,IND,2008,,0.012094465,,0.0020852527,0,,0,,,
India,IND,2010,,0.1282514,,0,0,,0,,,
India,IND,2011,,0.090891644,0,0.020604208,0,,,,,
India,IND,2012,,0.013350566,,0,0,,,,,0
India,IND,2013,,0.07335508,0.0064630024,0.048228595,0,,,,,
India,IND,2014,,0.8074532,,0.34328407,0,,0,,,
India,IND,2016,,0.065321654,0.0032682614,0.043576818,0,,0,0,,
India,IND,2017,,0.07984241,,0,0,,0,,,
India,IND,2019,,0.35316318,,0.06392253,0,,,,,
India,IND,2020,,0.43145975,,0.5592858,,,0,,,
India,IND,2021,,0.10074631,0,0.13852617,,,0,,0.0066114767,
India,IND,1969,,,,0.014251986,,,,,,
India,IND,1976,,,,0.25969955,,,,,,
India,IND,1973,,,,,0,,,,,
Indonesia,IDN,1972,0.6365031,,,,,,,,,
Indonesia,IDN,1978,0.0023321023,0,,,,,,,,
Indonesia,IDN,1982,0,0,0.0054903342,0,,0.17746535,0,,,
Indonesia,IDN,1984,0,0.0017677484,0.0017677484,,,0,,,,
Indonesia,IDN,1986,0,0,,,,,,,,
Indonesia,IDN,1987,0,0.086527504,0.0065850457,,,0,,,,0.0013170092
Indonesia,IDN,1997,0.040788136,,0.0005098517,,,0,,3.7080126,,
Indonesia,IDN,2003,0.00042594434,0,0,,,,0.0016871655,,,
Indonesia,IDN,2015,0,0.027298467,0,,,,0,0.116163686,,
Indonesia,IDN,1967,,0,0,,,,,,,
Indonesia,IDN,1968,,0.110662594,0,,,,,,,
Indonesia,IDN,1970,,0,,,,,,,,
Indonesia,IDN,1976,,0,0.59030044,0,,0,,,,
Indonesia,IDN,1977,,0,0.0026195776,0,,,,,,
Indonesia,IDN,1979,,0.006225658,0.03920219,,,0,0,,,
Indonesia,IDN,1980,,0.0046907975,0,0,,0,0,,,
Indonesia,IDN,1981,,0.002572551,0.0058467067,,,0,0,,,
Indonesia,IDN,1983,,0.008645037,0.0012337714,,,0.21614443,0,,,
Indonesia,IDN,1985,,0,0,0,,0,,,,
Indonesia,IDN,1988,,0.0054566907,,,,0,0,,,
Indonesia,IDN,1989,,0,0,,,0,0.00036103214,,,
Indonesia,IDN,1990,,0.004522298,0.0019785054,,,0.0075371633,,,,
Indonesia,IDN,1991,,0.012690573,0.01543448,,,0.00085747114,0,0.011318619,,
Indonesia,IDN,1992,,0,0.07810854,,,,0.004217861,,,
Indonesia,IDN,1993,,0.012215304,,,,0,,,,
Indonesia,IDN,1994,,0.013140775,0.097616546,,,0,,0,,
Indonesia,IDN,1995,,0.024934199,0,,,,,,,
Indonesia,IDN,1996,,0.24736367,0.002374987,,,,0,,,
Indonesia,IDN,1998,,0,0.20954356,,,0,,1.3620331,,
Indonesia,IDN,1999,,0,0.0027856876,,,,0,0.0012857019,,
Indonesia,IDN,2000,,0.06847613,0.04423679,,,,0.033086695,0,,
Indonesia,IDN,2001,,0.0062325895,0,,,,0.0062325895,,,
Indonesia,IDN,2002,,0.17969891,0,,,0,0,0,,
Indonesia,IDN,2004,,0.023361132,1.7597162,0,,0,0.0013627326,,,
Indonesia,IDN,2005,,0,0,,,0,0.0017490552,0,,
Indonesia,IDN,2006,,0.029431893,0.86540186,,,0,0.010407589,0.0038401352,,
Indonesia,IDN,2007,,0.2246558,0.16195579,,,0,0,,,
Indonesia,IDN,2008,,0.00033965165,0,,,0,0,,,
Indonesia,IDN,2009,,0,0.44134876,,,,0,,,
Indonesia,IDN,2010,,0.010329837,0,,,0,0,,,
Indonesia,IDN,2011,,0,0.00065511785,,,0,0,,,
Indonesia,IDN,2012,,0,0,0.000108947905,,,0,,,
Indonesia,IDN,2013,,0.32941595,0.014246199,,,0,0,,,
Indonesia,IDN,2014,,0.1041743,,,,0.020879762,0,,,
Indonesia,IDN,2016,,0.011589508,0.010731026,,,,0.0026827564,,,
Indonesia,IDN,2017,,0.0020677052,0,0,,0,0.0012800079,,,
Indonesia,IDN,2018,,0,0.22585286,,,0.023986073,0,,,
Indonesia,IDN,2019,,0.11777323,0,,,,0,0,,
Indonesia,IDN,2020,,0.002767574,0,,,0,0,,,
Indonesia,IDN,2021,,0.0042155213,0.004949022,0.06744834,,0.0016862085,0,,,
Indonesia,IDN,1969,,,0,,,0.0023988227,,,,
Indonesia,IDN,1971,,,0,,,,,,,
Indonesia,IDN,1973,,,,0,,,,,,
Indonesia,IDN,1974,,,,0,,,,,,
Iran,IRN,1964,0,,,,,,,,,
Iran,IRN,1999,2.89859,0.037769508,0,,,,,,,
Iran,IRN,2021,0,0,0.048649877,0,,,,,,
Iran,IRN,1966,,0,,,,,,,,
Iran,IRN,1968,,0,0.41747975,,,,,,,
Iran,IRN,1969,,0,0,,,,,,,
Iran,IRN,1980,,0,0.0063584736,,,,,,,
Iran,IRN,1981,,0,1.0000068,0,,,,,,
Iran,IRN,1986,,0.7608998,0,,,,,,,
Iran,IRN,1987,,0,0,,,,,,,
Iran,IRN,1988,,0.121893875,0,,,,,,,
Iran,IRN,1989,,0.0016598011,0,,,,,,,
Iran,IRN,1990,,0.06201264,6.595693,,,,0,,,
Iran,IRN,1993,,1.9238002,0,0.023531765,,,,,,
Iran,IRN,1994,,0.19765744,0.0019487353,,,,,,,
Iran,IRN,1995,,0.09946149,,,,,,,,
Iran,IRN,1996,,0.030671755,,0.011046151,,,,,,
Iran,IRN,1997,,0.021945385,0.18082997,,,,,,,
Iran,IRN,1998,,0.134661,0,,,,0,,,
Iran,IRN,2000,,0.005474867,0,0,,,,,,
Iran,IRN,2001,,0.081810385,0,,,,,,,
Iran,IRN,2002,,0.04902551,0.23323268,,,,,0,,
Iran,IRN,2003,,0.00054576923,0.3397485,,,,0,,,
Iran,IRN,2004,,0,0.08682226,0.00012628692,,,,,,
Iran,IRN,2005,,0,0.035327554,0,,,,,,
Iran,IRN,2006,,0.006008286,0.015870135,,,,,,,
Iran,IRN,2007,,0.0062878416,,0,,,,,,
Iran,IRN,2008,,0,0,0,,,,,,
Iran,IRN,2012,,0,0.07763547,,,,,,,
Iran,IRN,2014,,0.010643316,0.009774474,,,,,,,
Iran,IRN,2015,,0.15580104,,,,,,,,
Iran,IRN,2017,,0.07973201,0.15247719,,,,,,,
Iran,IRN,2018,,0.050047934,0.0060298718,,,,,,,
Iran,IRN,2019,,0.9092617,0.03171843,,,,,,,
Iran,IRN,2020,,0.9835837,0,,,,0,,,
Iran,IRN,1960,,,0.47628862,,,,,,,
Iran,IRN,1961,,,0,,,,,,,
Iran,IRN,1962,,,0.6391728,,,,,,,
Iran,IRN,1965,,,0,,,,,,,
Iran,IRN,1970,,,0.07288467,,,,0,,,
Iran,IRN,1972,,,0.0058297263,0,,,,,,
Iran,IRN,1976,,,0,,,,,,,
Iran,IRN,1977,,,0,,,,,,,
Iran,IRN,1978,,,0.06410723,,,,,,,
Iran,IRN,1979,,,0,,,,,,,
Iran,IRN,1983,,,0.0063952864,,,,,,,
Iran,IRN,1985,,,0,,,,,,,
Iran,IRN,2009,,,0,,,,,,,
Iran,IRN,2010,,,0,,,,,,,
Iran,IRN,2013,,,0.12175928,,,,,,,
Iran,IRN,1975,,,,0,,,,,,
Iran,IRN,2016,,,,0,,,,,,
Iraq,IRQ,1969,0.06648669,,,,,,,,,
Iraq,IRQ,1998,0,,,,,,,,,
Iraq,IRQ,2021,0,0.006734352,,,,,,,,
Iraq,IRQ,1968,,0.103557274,,,,,,,,
Iraq,IRQ,2004,,0,,,,,,,,
Iraq,IRQ,2006,,0.0019956972,,,,,,,,
Iraq,IRQ,2008,,0,,,,,,,,
Iraq,IRQ,2009,,0,,,,,,,,
Iraq,IRQ,2011,,0,,,,,,,,
Iraq,IRQ,2012,,0,,,,,,,,
Iraq,IRQ,2013,,0,,,,,,,,
Iraq,IRQ,2015,,0,,,,,,,,
Iraq,IRQ,2018,,0,,,,,,,,
Iraq,IRQ,2019,,0,,,,,,,,
Iraq,IRQ,2020,,0.054238822,,,,,,,,
Iraq,IRQ,1991,,,0,,,,,,,
Iraq,IRQ,2017,,,0,,,,,,,
Ireland,IRL,1987,,0,,,,,,,,
Ireland,IRL,1993,,0.0724949,,,,,,,,
Ireland,IRL,2002,,0,,,,,,,,
Ireland,IRL,2009,,0,,,,,,,,
Ireland,IRL,2011,,0.13598147,,,,,,,,
Ireland,IRL,2017,,0,,,,,,,,
Ireland,IRL,1983,,,,0,,,,,,
Ireland,IRL,1986,,,,0,,,,,,
Ireland,IRL,1990,,,,0.22309825,,,,,,
Ireland,IRL,1991,,,,0.0080341445,,,,,,
Ireland,IRL,1996,,,,0.0013194216,,,,,,
Ireland,IRL,1998,,,,0.000055432734,,,,,,
Ireland,IRL,1999,,,,0.101118416,,,,,,
Ireland,IRL,2000,,,,0.09979282,,,,,,
Ireland,IRL,2004,,,,0,,,,,,
Ireland,IRL,2005,,,,0,,,,,,
Ireland,IRL,2014,,,,0,,,,,,
Ireland,IRL,2015,,,,0,,,,,,
Ireland,IRL,2018,,,,0,,,,,,
Ireland,IRL,2020,,,,0,,,,,,
Israel,ISR,1999,0.062022973,,,,,,,,,
Israel,ISR,1997,,0.033653215,,,,,,,,
Israel,ISR,1998,,0,,,,,,,,
Israel,ISR,2010,,0,,,,,,0.11327209,,
Israel,ISR,2018,,0,,,,,,,,
Israel,ISR,2020,,0.14034489,,,,,,0,,
Israel,ISR,2000,,,,0.0020215272,0,,,,,
Israel,ISR,2013,,,,0,,,,,,
Israel,ISR,2015,,,,0,,,,,,
Israel,ISR,1995,,,,,,,,0.04290088,,
Israel,ISR,2016,,,,,,,,0.16143915,,
Italy,ITA,1997,0.06441849,,0.36435902,0,,,,,,
Italy,ITA,2002,0,0.050596453,0.101506196,,,,,,,
Italy,ITA,2012,0.057020802,0.00071874965,0.75708294,,0.0063537946,,,,,
Italy,ITA,2017,0.1172395,0.006371712,0.0009175265,0.011188726,,,,,,
Italy,ITA,1965,,0,,0,,,,,,
Italy,ITA,1966,,2.7153668,,,,,,,,
Italy,ITA,1968,,0,0.28427753,,,,,,,
Italy,ITA,1970,,0.23660588,,0.002821986,,,,,,
Italy,ITA,1977,,0.07531164,,,,,,,,
Italy,ITA,1985,,0.003316988,,,,,,,,
Italy,ITA,1986,,0.0031231148,,,,,,,,
Italy,ITA,1987,,0.008687955,,0.1493956,,,0.077571034,,,
Italy,ITA,1992,,0.05281929,,,,,,,,
Italy,ITA,1994,,0.846057,,0,,,,0,,
Italy,ITA,1996,,0.0024382316,,,,,0,,,
Italy,ITA,2000,,0.70202863,,,,,,,,
Italy,ITA,2001,,0.0085614715,,0.014982576,,0.00026540563,,,,
Italy,ITA,2003,,0.051026177,0.03558217,,0.27890083,,,,,
Italy,ITA,2008,,0.011541709,,,,,,,,
Italy,ITA,2009,,0.00090912037,0.11364005,0,0,,,0.0052274424,,
Italy,ITA,2010,,0,,0.04082206,0,,,,,
Italy,ITA,2011,,0.023747336,,,0,,0,,,
Italy,ITA,2013,,0.036415856,,,,,,,,
Italy,ITA,2014,,0.03871398,,0.011563316,,,,,,
Italy,ITA,2015,,0.014918565,,0.04731472,,,,,,
Italy,ITA,2016,,0.0053274473,0.28768215,,,,,,,
Italy,ITA,2018,,0,,0.05258296,0,0.0054973094,,,,
